position	richness
1	4975
2	4975
3	4975
4	4975
5	4975
6	4980
7	4980
8	4980
9	4980
10	4980
11	4980
12	4980
13	4980
14	4980
15	4980
16	4980
17	4980
18	4980
19	4980
20	4980
21	4980
22	4980
23	4980
24	4980
25	4980
26	4980
27	4980
28	4980
29	4980
30	4980
31	4980
32	4980
33	4980
34	4980
35	4980
36	4980
37	4980
38	4980
39	4980
40	4980
41	4980
42	4980
43	4980
44	4980
45	4980
46	4980
47	4980
48	4980
49	4980
50	4980
51	4980
52	4980
53	4980
54	4980
55	4980
56	4980
57	4980
58	4980
59	4980
60	4980
61	4980
62	4980
63	4980
64	4980
65	4980
66	4980
67	4980
68	4980
69	4980
70	4980
71	4980
72	4980
73	4980
74	4980
75	4980
76	4980
77	4980
78	4980
79	4980
80	4980
81	4980
82	4980
83	4980
84	4980
85	4980
86	4980
87	4980
88	4980
89	4980
90	4980
91	4980
92	4980
93	4980
94	4980
95	4980
96	4980
97	4980
98	4980
99	4980
100	4980
101	4980
102	4980
103	4980
104	4980
105	4980
106	4980
107	4980
108	4980
109	4980
110	4980
111	4980
112	4980
113	4980
114	4980
115	4980
116	4980
117	4980
118	4980
119	4980
120	4980
121	4980
122	4980
123	4980
124	4980
125	4980
126	4980
127	4980
128	4980
129	4980
130	4980
131	4980
132	4980
133	4980
134	4980
135	4980
136	4980
137	4980
138	4980
139	4980
140	4980
141	4980
142	4980
143	4980
144	4980
145	4980
146	4980
147	4980
148	4980
149	4980
150	4980
151	4980
152	4980
153	4980
154	4980
155	4980
156	4980
157	4980
158	4980
159	4980
160	4980
161	4980
162	4980
163	4980
164	4980
165	4980
166	4980
167	4980
168	4980
169	4980
170	4980
171	4980
172	4980
173	4980
174	4980
175	4980
176	4980
177	4980
178	4980
179	4980
180	4980
181	4980
182	4980
183	4980
184	4980
185	4980
186	4980
187	4980
188	4980
189	4980
190	4980
191	4980
192	4980
193	4980
194	4980
195	4980
196	4980
197	4980
198	4980
199	4980
200	4980
201	4980
202	4980
203	4980
204	4980
205	4980
206	4980
207	4980
208	4980
209	4980
210	4981
211	4981
212	4981
213	4981
214	4981
215	4981
216	4981
217	4981
218	4981
219	4981
220	4981
221	4981
222	4981
223	4981
224	4981
225	4981
226	4981
227	4981
228	4981
229	4981
230	4981
231	4981
232	4981
233	4981
234	4981
235	4981
236	4981
237	4981
238	4981
239	4981
240	4981
241	4981
242	4981
243	4981
244	4981
245	4981
246	4981
247	4981
248	4981
249	4981
250	4981
251	4981
252	4981
253	4981
254	4981
255	4981
256	4981
257	4981
258	4981
259	4981
260	4981
261	4981
262	4981
263	4981
264	4981
265	4981
266	4981
267	4981
268	4981
269	4981
270	4981
271	4981
272	4981
273	4981
274	4981
275	4981
276	4981
277	4981
278	4981
279	4981
280	4981
281	4981
282	4981
283	4981
284	4981
285	4981
286	4981
287	4981
288	4981
289	4981
290	4981
291	4981
292	4981
293	4981
294	4981
295	4981
296	4981
297	4981
298	4981
299	4981
300	4981
301	4981
302	4981
303	4981
304	4981
305	4981
306	4981
307	4981
308	4981
309	4981
310	4981
311	4981
312	4981
313	4981
314	4981
315	4981
316	4981
317	4981
318	4981
319	4981
320	4981
321	4981
322	4981
323	4981
324	4981
325	4981
326	4981
327	4981
328	4981
329	4981
330	4981
331	4981
332	4981
333	4981
334	4981
335	4981
336	4981
337	4981
338	4981
339	4981
340	4981
341	4981
342	4981
343	4981
344	4981
345	4981
346	4981
347	4981
348	4981
349	4981
350	4981
351	4981
352	4981
353	4981
354	4981
355	4981
356	4981
357	4981
358	4981
359	4981
360	4981
361	4981
362	4981
363	4981
364	4981
365	4981
366	4981
367	4981
368	4981
369	4981
370	4981
371	4981
372	4981
373	4981
374	4981
375	4981
376	4981
377	4981
378	4981
379	4981
380	4981
381	4981
382	4981
383	4981
384	4981
385	4981
